Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
04/20/12,103.05,103.88,104.29,104.64,104.91,105.06,105.16,105.24,105.3,105.25,105.08,104.77
04/19/12,102.27,102.72,103.15,103.53,103.84,104.03,104.16,104.27,104.37,104.37,104.27,104.02
04/18/12,102.67,103.12,103.58,103.98,104.27,104.42,104.52,104.62,104.7,104.67,104.54,104.27
04/17/12,104.2,104.64,105.08,105.43,105.67,105.77,105.82,105.86,105.89,105.81,105.63,105.31
04/16/12,102.93,103.37,103.81,104.18,104.45,104.58,104.65,104.7,104.75,104.69,104.54,104.28
04/13/12,102.83,103.32,103.8,104.2,104.55,104.76,104.91,105.04,105.14,105.11,104.99,104.76
04/12/12,103.64,104.1,104.57,104.95,105.25,105.41,105.5,105.59,105.64,105.57,105.42,105.17
04/11/12,102.7,103.18,103.66,104.06,104.38,104.56,104.68,104.78,104.83,104.76,104.65,104.44
04/10/12,101.02,101.56,102.11,102.58,102.98,103.22,103.4,103.56,103.64,103.6,103.51,103.34
04/09/12,102.46,102.98,103.52,104,104.41,104.69,104.87,105.03,105.11,105.08,105.01,104.85
04/05/12,103.31,103.83,104.35,104.79,105.13,105.37,105.52,105.64,105.67,105.61,105.51,105.3
04/04/12,101.47,102.03,102.61,103.08,103.45,103.74,103.95,104.12,104.19,104.17,104.11,103.94
04/03/12,104.01,104.55,105.08,105.51,105.85,106.12,106.32,106.49,106.57,106.55,106.46,106.26
04/02/12,105.23,105.76,106.27,106.67,106.98,107.2,107.37,107.51,107.58,107.54,107.4,107.14
03/30/12,103.02,103.54,104.03,104.4,104.66,104.86,105.05,105.23,105.33,105.32,105.2,104.94
03/29/12,102.78,103.31,103.8,104.17,104.43,104.64,104.84,105.02,105.1,105.06,104.9,104.62
03/28/12,105.41,105.96,106.45,106.81,107.04,107.23,107.42,107.58,107.64,107.57,107.38,107.05
03/27/12,107.33,107.85,108.33,108.67,108.87,109.02,109.17,109.29,109.32,109.2,108.95,108.57
03/26/12,107.03,107.55,108.02,108.36,108.55,108.68,108.81,108.91,108.93,108.81,108.56,108.18
03/23/12,106.87,107.35,107.79,108.1,108.26,108.37,108.48,108.55,108.54,108.39,108.12,107.7
03/22/12,105.35,105.84,106.29,106.61,106.78,106.89,107,107.09,107.09,106.96,106.72,106.34
03/21/12,107.27,107.75,108.18,108.47,108.6,108.68,108.71,108.75,108.72,108.55,108.27,107.86
03/20/12,105.61,106.07,106.59,107.07,107.4,107.57,107.68,107.75,107.81,107.81,107.67,107.42
03/19/12,108.09,108.56,109,109.39,109.65,109.76,109.8,109.8,109.79,109.72,109.5,109.18
03/16/12,107.06,107.58,108.07,108.53,108.87,109.04,109.1,109.14,109.17,109.15,108.98,108.7
03/15/12,105.11,105.65,106.22,106.76,107.15,107.36,107.45,107.51,107.56,107.57,107.44,107.21
03/14/12,105.43,105.95,106.48,106.98,107.36,107.58,107.7,107.79,107.86,107.86,107.73,107.5
03/13/12,106.71,107.24,107.78,108.26,108.61,108.78,108.83,108.83,108.81,108.73,108.55,108.28
03/12/12,106.34,106.84,107.34,107.77,108.14,108.33,108.38,108.33,108.26,108.15,107.93,107.63
03/09/12,107.4,107.87,108.33,108.73,109.03,109.17,109.17,109.09,108.98,108.83,108.58,108.25
03/08/12,106.58,107.06,107.56,107.96,108.25,108.4,108.43,108.37,108.31,108.2,107.98,107.66
03/07/12,106.16,106.65,107.18,107.62,107.89,108.01,108.01,107.97,107.93,107.83,107.61,107.28
03/06/12,104.7,105.21,105.75,106.16,106.37,106.46,106.47,106.45,106.44,106.36,106.15,105.83
03/05/12,106.72,107.18,107.63,107.94,108.06,108.07,108,107.91,107.83,107.67,107.38,106.96
03/02/12,106.7,107.17,107.64,107.96,108.06,108.05,107.95,107.83,107.71,107.52,107.23,106.82
03/01/12,108.84,109.27,109.68,109.93,109.94,109.8,109.6,109.39,109.19,108.92,108.57,108.11
02/29/12,107.07,107.52,107.95,108.25,108.3,108.21,108.09,107.97,107.86,107.68,107.43,107.07
02/28/12,106.55,107,107.45,107.78,107.86,107.81,107.71,107.6,107.49,107.31,107.07,106.71
02/27/12,108.56,109.02,109.48,109.75,109.76,109.64,109.48,109.31,109.15,108.91,108.62,108.23
02/24/12,109.77,110.18,110.56,110.76,110.73,110.56,110.33,110.08,109.84,109.55,109.21,108.79
02/23/12,107.83,108.25,108.68,108.97,109.02,108.99,108.95,108.9,108.88,108.76,108.54,108.24
02/22/12,106.28,106.78,107.27,107.58,107.62,107.55,107.5,107.48,107.5,107.4,107.18,106.88
02/21/12,105.84,106.25,106.75,107.21,107.53,107.61,107.59,107.57,107.56,107.56,107.45,107.23
02/17/12,103.24,103.6,104.06,104.52,104.88,105,105.04,105.05,105.05,105.05,104.94,104.73
02/16/12,102.31,102.64,103.18,103.74,104.21,104.46,104.57,104.63,104.68,104.71,104.62,104.43
02/15/12,101.8,102.14,102.62,103.14,103.6,103.85,103.98,104.06,104.11,104.13,104.05,103.88
02/14/12,100.74,101.08,101.6,102.16,102.68,103.02,103.24,103.4,103.53,103.63,103.63,103.53
02/13/12,100.91,101.29,101.84,102.42,103,103.39,103.62,103.76,103.88,103.97,103.96,103.86
02/10/12,98.67,99.03,99.63,100.28,100.89,101.32,101.62,101.83,102.03,102.18,102.23,102.18
02/09/12,99.84,100.24,100.87,101.54,102.16,102.6,102.88,103.08,103.25,103.38,103.4,103.33
02/08/12,98.71,99.1,99.72,100.39,100.99,101.43,101.72,101.94,102.14,102.3,102.33,102.28
02/07/12,98.41,98.82,99.38,99.96,100.46,100.8,101.03,101.22,101.38,101.51,101.53,101.47
02/06/12,96.91,97.41,98.06,98.68,99.18,99.55,99.83,100.08,100.3,100.49,100.56,100.54
02/03/12,97.84,98.23,98.71,99.17,99.54,99.79,100,100.2,100.38,100.53,100.54,100.48
02/02/12,96.36,96.74,97.17,97.57,97.91,98.16,98.39,98.6,98.8,98.97,98.98,98.93
02/01/12,97.61,97.99,98.41,98.79,99.08,99.27,99.43,99.58,99.71,99.83,99.81,99.74
01/31/12,98.48,98.85,99.27,99.64,99.9,100.04,100.12,100.18,100.24,100.28,100.19,100.07
01/30/12,98.78,99.12,99.51,99.85,100.09,100.22,100.29,100.34,100.4,100.43,100.31,100.15
01/27/12,99.56,99.91,100.3,100.6,100.8,100.88,100.91,100.92,100.94,100.94,100.77,100.57
01/26/12,99.7,100.04,100.42,100.73,100.94,101.04,101.08,101.1,101.12,101.12,100.95,100.76
01/25/12,99.4,99.73,100.08,100.38,100.58,100.67,100.7,100.7,100.71,100.7,100.53,100.35
01/24/12,98.95,99.29,99.66,99.99,100.22,100.33,100.36,100.36,100.36,100.34,100.16,99.97
01/23/12,99.58,99.86,100.18,100.47,100.64,100.69,100.67,100.62,100.58,100.52,100.3,100.07
01/20/12,98.46,98.33,98.65,99.02,99.34,99.55,99.62,99.61,99.57,99.53,99.48,99.26
01/19/12,100.39,100.54,100.8,101.12,101.38,101.52,101.52,101.44,101.33,101.22,101.11,100.84
01/18/12,100.59,100.76,100.98,101.23,101.44,101.52,101.45,101.29,101.1,100.93,100.77,100.48
01/17/12,100.71,100.87,101.14,101.43,101.66,101.77,101.75,101.64,101.5,101.36,101.23,100.95
01/13/12,98.7,98.88,99.12,99.41,99.66,99.81,99.82,99.77,99.68,99.59,99.5,99.26
01/12/12,99.1,99.31,99.56,99.83,100.05,100.16,100.11,99.98,99.82,99.67,99.54,99.27
01/11/12,100.87,101.09,101.33,101.57,101.76,101.85,101.78,101.63,101.45,101.29,101.16,100.88
01/10/12,102.24,102.44,102.64,102.85,103,103.03,102.91,102.7,102.47,102.27,102.11,101.79
01/09/12,101.31,101.52,101.78,102.06,102.26,102.35,102.29,102.12,101.93,101.77,101.65,101.37
01/06/12,101.56,101.78,102.04,102.3,102.46,102.5,102.37,102.13,101.87,101.65,101.49,101.2
01/05/12,101.81,102,102.21,102.42,102.52,102.49,102.3,102,101.67,101.38,101.16,100.83
01/04/12,103.22,103.4,103.6,103.78,103.82,103.71,103.47,103.13,102.76,102.43,102.16,101.78
01/03/12,102.96,103.14,103.32,103.42,103.35,103.15,102.82,102.41,101.99,101.62,101.29,100.87
12/30/11,98.83,99,99.21,99.41,99.48,99.38,99.15,98.87,98.58,98.33,98.11,97.79
12/29/11,99.65,99.82,100.01,100.16,100.16,100.01,99.76,99.47,99.18,98.94,98.72,98.4
12/28/11,99.36,99.51,99.7,99.82,99.77,99.59,99.33,99.03,98.73,98.49,98.26,97.93
12/27/11,101.34,101.46,101.6,101.62,101.48,101.22,100.87,100.48,100.11,99.81,99.52,99.13
12/23/11,99.68,99.83,99.98,100.03,99.92,99.68,99.38,99.05,98.74,98.5,98.27,97.91
12/22/11,99.53,99.7,99.86,99.93,99.82,99.58,99.28,98.96,98.66,98.44,98.22,97.86
12/21/11,98.67,98.85,99.02,99.1,99.02,98.83,98.57,98.29,98.04,97.86,97.67,97.36
12/20/11,97.22,97.24,97.42,97.59,97.67,97.59,97.39,97.13,96.86,96.62,96.45,96.27
12/19/11,93.88,94.05,94.25,94.45,94.56,94.53,94.38,94.14,93.88,93.66,93.51,93.35
12/16/11,93.53,93.75,93.98,94.22,94.39,94.43,94.33,94.14,93.92,93.74,93.63,93.51
12/15/11,93.87,94.07,94.31,94.55,94.71,94.72,94.61,94.42,94.21,94.04,93.93,93.81
12/14/11,94.95,95.14,95.37,95.59,95.72,95.68,95.52,95.3,95.08,94.89,94.76,94.62
12/13/11,100.14,100.32,100.48,100.65,100.72,100.6,100.36,100.07,99.77,99.5,99.29,99.07
12/12/11,97.77,97.99,98.18,98.37,98.48,98.42,98.26,98.04,97.82,97.62,97.47,97.29
12/09/11,99.41,99.6,99.75,99.89,99.93,99.8,99.57,99.3,99.04,98.8,98.61,98.39
12/08/11,98.34,98.54,98.74,98.93,99.05,99.01,98.86,98.67,98.47,98.28,98.14,97.98
12/07/11,100.49,100.68,100.86,101.03,101.06,100.92,100.69,100.43,100.17,99.92,99.73,99.52
12/06/11,101.28,101.45,101.62,101.72,101.67,101.47,101.19,100.88,100.58,100.3,100.07,99.82
12/05/11,100.99,101.13,101.27,101.34,101.28,101.08,100.81,100.5,100.19,99.9,99.65,99.37
12/02/11,100.96,101.09,101.22,101.25,101.15,100.92,100.63,100.3,99.98,99.67,99.41,99.13
12/01/11,100.2,100.33,100.45,100.49,100.42,100.23,99.97,99.68,99.39,99.1,98.85,98.58
11/30/11,100.36,100.46,100.55,100.56,100.45,100.21,99.87,99.49,99.12,98.74,98.4,98.07
11/29/11,99.79,99.88,99.95,99.91,99.76,99.48,99.11,98.69,98.27,97.86,97.5,97.14
11/28/11,98.21,98.33,98.43,98.45,98.37,98.18,97.92,97.6,97.29,96.99,96.74,96.48
11/25/11,96.77,96.91,97.03,97.05,96.98,96.8,96.59,96.31,96.01,95.74,95.5,95.26
11/23/11,96.17,96.37,96.56,96.7,96.78,96.77,96.66,96.49,96.29,96.1,95.94,95.77
11/22/11,98.01,98.19,98.36,98.46,98.51,98.47,98.33,98.14,97.94,97.74,97.58,97.4
11/21/11,96.92,96.99,97.06,97.09,97.08,97,96.85,96.65,96.44,96.25,96.1,95.93
11/18/11,97.41,97.67,97.63,97.62,97.61,97.57,97.46,97.28,97.07,96.85,96.65,96.48
11/17/11,98.82,98.93,98.9,98.89,98.84,98.74,98.56,98.32,98.02,97.71,97.42,97.17
11/16/11,102.59,102.6,102.48,102.38,102.22,102.03,101.78,101.47,101.1,100.73,100.39,100.09
11/15/11,99.37,99.43,99.35,99.27,99.12,98.93,98.69,98.45,98.19,97.93,97.71,97.54
11/14/11,98.14,98.22,98.15,98.1,97.99,97.84,97.63,97.42,97.19,96.95,96.74,96.58
11/11/11,98.99,98.89,98.74,98.63,98.49,98.33,98.12,97.89,97.63,97.36,97.11,96.91
11/10/11,97.78,97.68,97.56,97.45,97.32,97.18,97,96.81,96.6,96.39,96.2,96.05
11/09/11,95.74,95.64,95.54,95.45,95.34,95.21,95.04,94.87,94.68,94.5,94.33,94.2
11/08/11,96.8,96.7,96.64,96.59,96.51,96.42,96.29,96.15,95.99,95.83,95.68,95.57
11/07/11,95.52,95.45,95.41,95.39,95.36,95.33,95.26,95.17,95.07,94.96,94.85,94.78
11/04/11,94.26,94.19,94.13,94.09,94.02,93.95,93.85,93.73,93.6,93.47,93.36,93.3
11/03/11,94.07,93.91,93.74,93.59,93.46,93.35,93.23,93.09,92.94,92.8,92.71,92.65
11/02/11,92.51,92.35,92.19,92.05,91.93,91.82,91.7,91.57,91.43,91.3,91.21,91.15
11/01/11,92.19,92.05,91.91,91.78,91.64,91.52,91.39,91.25,91.1,90.97,90.89,90.83
10/31/11,93.19,93.08,92.99,92.92,92.83,92.71,92.58,92.43,92.26,92.1,92,91.96
10/28/11,93.32,93.24,93.17,93.09,93,92.9,92.79,92.68,92.54,92.41,92.32,92.29
10/27/11,93.96,93.82,93.68,93.54,93.41,93.31,93.2,93.09,92.96,92.85,92.77,92.74
10/26/11,90.2,90.18,90.15,90.08,89.98,89.89,89.79,89.7,89.6,89.53,89.49,89.48
10/25/11,93.17,92.93,92.67,92.41,92.14,91.87,91.62,91.42,91.22,91.07,90.94,90.87
10/24/11,91.27,91.14,91.03,90.9,90.76,90.62,90.52,90.45,90.38,90.36,90.38,90.45
10/21/11,87.4,87.47,87.57,87.69,87.77,87.84,87.91,88,88.07,88.17,88.29,88.45
10/20/11,85.3,86.07,86.21,86.37,86.53,86.64,86.75,86.85,86.96,87.05,87.17,87.32
10/19/11,86.11,86.29,86.43,86.6,86.74,86.81,86.86,86.9,86.98,87.06,87.18,87.33
10/18/11,88.34,88.53,88.68,88.85,89,89.08,89.14,89.18,89.27,89.36,89.5,89.68
10/17/11,86.38,86.62,86.8,87,87.17,87.27,87.35,87.41,87.52,87.63,87.8,88.01
10/14/11,86.8,87,87.1,87.22,87.31,87.35,87.39,87.43,87.53,87.63,87.79,87.98
10/13/11,84.23,84.45,84.63,84.85,85.05,85.16,85.27,85.38,85.54,85.69,85.89,86.14
10/12/11,85.57,85.78,85.95,86.14,86.3,86.39,86.48,86.57,86.71,86.84,87.01,87.22
10/11/11,85.81,86.01,86.16,86.37,86.53,86.6,86.66,86.74,86.87,86.97,87.12,87.3
10/10/11,85.41,85.59,85.67,85.77,85.84,85.86,85.92,86.01,86.12,86.21,86.35,86.52
10/07/11,82.98,83.17,83.25,83.35,83.43,83.49,83.58,83.7,83.84,83.96,84.13,84.33
10/06/11,82.59,82.8,82.93,83.09,83.24,83.39,83.56,83.75,83.95,84.13,84.34,84.59
10/05/11,79.68,79.83,79.96,80.11,80.27,80.43,80.62,80.84,81.06,81.28,81.52,81.8
10/04/11,75.67,75.87,76.07,76.29,76.53,76.78,77.06,77.36,77.65,77.92,78.22,78.53
10/03/11,77.61,77.83,78.04,78.25,78.48,78.72,78.99,79.28,79.56,79.82,80.1,80.4
09/30/11,79.2,79.33,79.46,79.6,79.8,80.02,80.29,80.56,80.84,81.09,81.35,81.62
09/29/11,82.14,82.34,82.55,82.75,82.98,83.21,83.49,83.76,84.03,84.25,84.48,84.72
09/28/11,81.21,81.46,81.73,82,82.28,82.55,82.85,83.15,83.43,83.66,83.89,84.13
09/27/11,84.45,84.68,84.94,85.17,85.38,85.59,85.82,86.06,86.29,86.49,86.68,86.9
09/26/11,80.24,80.48,80.73,80.98,81.23,81.5,81.78,82.07,82.34,82.57,82.79,83.03
09/23/11,79.85,80.12,80.4,80.69,81,81.31,81.65,82,82.31,82.58,82.83,83.1
09/22/11,80.51,80.75,80.99,81.23,81.49,81.78,82.1,82.43,82.73,82.98,83.21,83.46
09/21/11,85.92,86.18,86.46,86.73,87,87.28,87.58,87.88,88.16,88.39,88.61,88.84
09/20/11,86.89,86.92,87.17,87.43,87.68,87.94,88.22,88.51,88.81,89.09,89.31,89.52
09/19/11,85.7,85.81,86.03,86.27,86.51,86.76,87.02,87.28,87.55,87.82,88.03,88.23
09/16/11,87.96,88.18,88.44,88.73,89,89.27,89.53,89.79,90.06,90.32,90.52,90.71
09/15/11,89.4,89.59,89.81,90.03,90.24,90.44,90.65,90.87,91.1,91.33,91.51,91.69
09/14/11,88.91,89.01,89.16,89.36,89.55,89.73,89.92,90.13,90.36,90.58,90.75,90.93
09/13/11,90.21,90.28,90.39,90.52,90.66,90.8,90.94,91.09,91.24,91.4,91.51,91.63
09/12/11,88.19,88.31,88.46,88.64,88.82,89.01,89.21,89.4,89.58,89.76,89.9,90.03
09/09/11,87.24,87.41,87.68,87.93,88.18,88.43,88.67,88.92,89.17,89.4,89.58,89.75
09/08/11,89.05,89.23,89.49,89.7,89.92,90.13,90.32,90.51,90.69,90.88,91.03,91.16
09/07/11,89.34,89.55,89.86,90.14,90.39,90.62,90.83,91.02,91.2,91.39,91.54,91.67
09/06/11,86.02,86.31,86.7,87.05,87.37,87.65,87.91,88.15,88.39,88.63,88.83,89.01
09/02/11,86.45,86.74,87.13,87.46,87.76,88.03,88.28,88.52,88.76,88.99,89.18,89.34
09/01/11,88.93,89.24,89.62,89.94,90.22,90.48,90.71,90.92,91.13,91.34,91.5,91.63
08/31/11,88.81,89.16,89.57,89.88,90.13,90.35,90.57,90.78,91,91.21,91.37,91.49
08/30/11,88.9,89.19,89.5,89.81,90.14,90.47,90.81,91.16,91.5,91.83,92.09,92.28
08/29/11,87.27,87.57,87.87,88.21,88.57,88.93,89.32,89.71,90.08,90.43,90.68,90.9
08/26/11,85.37,85.7,86.06,86.45,86.86,87.28,87.71,88.14,88.56,88.97,89.29,89.55
08/25/11,85.3,85.64,86.02,86.44,86.88,87.33,87.79,88.25,88.7,89.12,89.44,89.71
08/24/11,85.16,85.53,85.94,86.37,86.82,87.27,87.73,88.18,88.62,89.03,89.34,89.59
08/23/11,85.44,85.74,86.11,86.51,86.94,87.37,87.81,88.25,88.67,89.06,89.33,89.55
08/22/11,84.12,84.42,84.69,85.03,85.42,85.84,86.27,86.71,87.15,87.57,87.96,88.23
08/19/11,82.26,82.41,82.77,83.17,83.58,84.01,84.47,84.93,85.39,85.84,86.26,86.57
08/18/11,82.38,82.51,82.83,83.19,83.54,83.91,84.31,84.71,85.12,85.52,85.9,86.18
08/17/11,87.58,87.73,88.05,88.42,88.76,89.1,89.47,89.85,90.24,90.61,90.96,91.22
08/16/11,86.65,86.85,87.18,87.56,87.92,88.28,88.66,89.04,89.44,89.81,90.17,90.44
08/15/11,87.88,88.14,88.47,88.85,89.22,89.58,89.96,90.34,90.72,91.08,91.44,91.71
08/12/11,85.38,85.69,86.05,86.44,86.84,87.22,87.6,88,88.4,88.78,89.17,89.47
08/11/11,85.72,86.04,86.43,86.82,87.22,87.57,87.93,88.3,88.67,89.04,89.41,89.7
08/10/11,82.89,83.25,83.71,84.14,84.58,84.99,85.4,85.82,86.22,86.59,86.95,87.24
08/09/11,79.3,79.67,80.14,80.61,81.11,81.58,82.06,82.55,83.03,83.48,83.92,84.28
08/08/11,81.31,81.7,82.2,82.7,83.22,83.73,84.24,84.77,85.26,85.74,86.21,86.6
08/05/11,86.88,87.3,87.8,88.29,88.78,89.26,89.75,90.24,90.72,91.17,91.62,91.98
08/04/11,86.63,87.04,87.49,87.96,88.43,88.9,89.38,89.85,90.32,90.77,91.19,91.52
08/03/11,91.93,92.33,92.78,93.24,93.67,94.11,94.56,95,95.43,95.84,96.22,96.51
08/02/11,93.79,94.2,94.64,95.08,95.51,95.96,96.41,96.85,97.27,97.67,98.04,98.32
08/01/11,94.89,95.33,95.8,96.27,96.71,97.15,97.58,98,98.41,98.8,99.17,99.44
07/29/11,95.7,96.13,96.6,97.08,97.52,97.94,98.34,98.72,99.09,99.46,99.82,100.1
07/28/11,97.44,97.87,98.35,98.82,99.25,99.66,100.05,100.43,100.79,101.15,101.5,101.76
07/27/11,97.4,97.84,98.33,98.82,99.26,99.66,100.03,100.39,100.73,101.06,101.38,101.62
07/26/11,99.59,100.01,100.46,100.88,101.27,101.62,101.94,102.25,102.55,102.84,103.11,103.32
07/25/11,99.2,99.6,100.05,100.48,100.87,101.22,101.55,101.86,102.16,102.45,102.72,102.93
07/22/11,99.87,100.2,100.58,100.94,101.27,101.6,101.9,102.19,102.47,102.74,102.99,103.18
07/21/11,99.13,99.46,99.85,100.25,100.63,101,101.34,101.67,101.99,102.3,102.58,102.8
07/20/11,98.14,98.4,98.78,99.22,99.66,100.09,100.51,100.89,101.26,101.62,101.96,102.26
07/19/11,97.5,97.86,98.24,98.68,99.14,99.58,100.01,100.4,100.78,101.14,101.47,101.77
07/18/11,95.93,96.25,96.65,97.12,97.62,98.11,98.57,98.99,99.39,99.76,100.11,100.43
07/15/11,97.24,97.6,97.99,98.46,98.99,99.49,99.94,100.34,100.71,101.04,101.36,101.66
07/14/11,95.69,96.11,96.55,97.06,97.65,98.21,98.72,99.17,99.58,99.95,100.29,100.61
07/13/11,98.05,98.49,98.9,99.36,99.87,100.36,100.81,101.22,101.58,101.92,102.22,102.49
07/12/11,97.43,97.85,98.27,98.74,99.24,99.71,100.12,100.51,100.85,101.15,101.43,101.69
07/11/11,95.15,95.62,96.11,96.64,97.19,97.71,98.2,98.64,99.04,99.41,99.75,100.05
07/08/11,96.2,96.7,97.19,97.72,98.23,98.72,99.16,99.57,99.94,100.29,100.62,100.91
07/07/11,98.67,99.14,99.59,100.07,100.52,100.94,101.32,101.67,102,102.31,102.61,102.87
07/06/11,96.65,97.13,97.57,98.02,98.44,98.86,99.25,99.61,99.97,100.32,100.67,100.95
07/05/11,96.89,97.38,97.87,98.37,98.83,99.29,99.7,100.09,100.46,100.83,101.19,101.47
07/01/11,94.94,95.51,96.06,96.61,97.14,97.64,98.1,98.53,98.95,99.37,99.78,100.08
06/30/11,95.42,95.96,96.5,97.04,97.53,97.96,98.38,98.78,99.16,99.54,99.91,100.17
06/29/11,94.77,95.32,95.84,96.36,96.81,97.19,97.57,97.92,98.26,98.59,98.91,99.13
06/28/11,92.89,93.46,94.01,94.57,95.06,95.47,95.86,96.22,96.56,96.89,97.21,97.43
06/27/11,90.61,91.17,91.7,92.24,92.72,93.13,93.54,93.94,94.31,94.67,95.02,95.28
06/24/11,91.16,91.71,92.23,92.78,93.29,93.74,94.19,94.64,95.07,95.48,95.89,96.2
06/23/11,91.02,91.54,92.04,92.57,93.04,93.45,93.87,94.28,94.68,95.07,95.45,95.72
06/22/11,95.41,95.92,96.35,96.78,97.15,97.49,97.82,98.13,98.43,98.71,98.97,99.15
06/21/11,93.4,94.17,94.6,94.96,95.33,95.66,95.96,96.26,96.55,96.83,97.1,97.34
06/20/11,93.26,93.63,94.07,94.46,94.85,95.19,95.52,95.84,96.15,96.44,96.72,96.97
06/17/11,93.01,93.4,93.84,94.23,94.63,94.98,95.31,95.63,95.94,96.24,96.53,96.79
06/16/11,94.95,95.36,95.77,96.15,96.55,96.89,97.19,97.46,97.71,97.94,98.16,98.36
06/15/11,94.81,95.26,95.71,96.11,96.5,96.8,97.07,97.32,97.56,97.78,97.99,98.19
06/14/11,99.37,99.86,100.31,100.71,101.08,101.36,101.6,101.83,102.05,102.25,102.44,102.61
06/13/11,97.3,97.84,98.36,98.82,99.24,99.55,99.83,100.1,100.35,100.58,100.81,101.03
06/10/11,99.29,99.85,100.4,100.88,101.3,101.59,101.84,102.07,102.27,102.45,102.61,102.76
06/09/11,101.93,102.45,102.91,103.31,103.64,103.85,104,104.16,104.31,104.43,104.53,104.63
06/08/11,100.74,101.29,101.78,102.22,102.61,102.91,103.13,103.34,103.55,103.76,103.96,104.14
06/07/11,99.09,99.69,100.23,100.71,101.15,101.51,101.76,101.99,102.21,102.42,102.64,102.86
06/06/11,99.01,99.6,100.11,100.56,100.96,101.31,101.55,101.75,101.94,102.13,102.32,102.51
06/03/11,100.22,100.8,101.3,101.76,102.18,102.54,102.78,102.98,103.16,103.33,103.5,103.67
06/02/11,100.4,101,101.49,101.95,102.34,102.66,102.88,103.06,103.22,103.38,103.54,103.69
06/01/11,100.29,100.86,101.33,101.72,102.03,102.28,102.46,102.61,102.74,102.86,102.97,103.07
05/31/11,102.7,103.27,103.73,104.09,104.36,104.57,104.71,104.82,104.91,104.99,105.07,105.14
05/27/11,100.59,101.16,101.63,102,102.31,102.56,102.73,102.86,102.96,103.06,103.15,103.23
05/26/11,100.23,100.82,101.32,101.7,102,102.24,102.4,102.51,102.59,102.66,102.73,102.79
05/25/11,101.32,101.82,102.24,102.54,102.76,102.94,103.04,103.1,103.13,103.15,103.18,103.2
05/24/11,99.59,100.06,100.48,100.79,101.02,101.21,101.3,101.34,101.35,101.35,101.35,101.35
05/23/11,97.7,98.14,98.53,98.83,99.07,99.27,99.36,99.4,99.4,99.39,99.38,99.38
05/20/11,99.49,100.1,100.48,100.82,101.05,101.22,101.36,101.42,101.41,101.37,101.31,101.24
05/19/11,98.44,98.93,99.32,99.67,99.93,100.12,100.28,100.34,100.33,100.28,100.22,100.16
05/18/11,100.1,100.56,100.89,101.16,101.33,101.44,101.52,101.52,101.46,101.36,101.25,101.14
05/17/11,96.91,97.43,97.84,98.19,98.45,98.64,98.79,98.84,98.83,98.77,98.7,98.61
05/16/11,97.37,97.85,98.25,98.59,98.83,99.01,99.14,99.17,99.15,99.08,99,98.91
05/13/11,99.65,100.12,100.48,100.79,101,101.14,101.23,101.21,101.15,101.04,100.92,100.78
05/12/11,98.97,99.48,99.85,100.14,100.32,100.42,100.46,100.44,100.38,100.26,100.12,99.96
05/11/11,98.21,98.77,99.12,99.37,99.51,99.58,99.62,99.59,99.52,99.41,99.28,99.12
05/10/11,103.88,104.47,104.87,105.18,105.35,105.46,105.52,105.47,105.36,105.22,105.07,104.89
05/09/11,102.55,103.1,103.47,103.73,103.85,103.93,103.97,103.89,103.76,103.61,103.45,103.27
05/06/11,97.18,97.77,98.14,98.42,98.56,98.65,98.72,98.67,98.58,98.47,98.34,98.2
05/05/11,99.8,100.34,100.64,100.85,100.92,100.96,101,100.93,100.81,100.69,100.57,100.42
05/04/11,109.24,109.73,110,110.17,110.21,110.24,110.26,110.18,110.06,109.94,109.8,109.64
05/03/11,111.05,111.56,111.85,111.99,111.99,111.97,111.95,111.83,111.67,111.5,111.32,111.12
05/02/11,113.52,114.04,114.32,114.44,114.42,114.38,114.33,114.2,114.02,113.82,113.61,113.38
04/29/11,113.93,114.43,114.71,114.83,114.82,114.78,114.73,114.58,114.38,114.16,113.92,113.65
04/28/11,112.86,113.34,113.62,113.75,113.75,113.71,113.67,113.52,113.31,113.09,112.85,112.57
04/27/11,112.76,113.28,113.57,113.69,113.7,113.68,113.64,113.49,113.28,113.06,112.83,112.57
04/26/11,112.21,112.71,112.98,113.1,113.13,113.12,113.08,112.93,112.73,112.51,112.28,112.01
04/25/11,112.28,112.75,113.01,113.09,113.08,113.02,112.94,112.76,112.53,112.29,112.02,111.73
04/21/11,112.29,112.75,113.02,113.13,113.14,113.11,113.04,112.86,112.63,112.4,112.12,111.8
04/20/11,111.45,111.91,112.17,112.28,112.3,112.29,112.25,112.09,111.89,111.68,111.4,111.09
04/19/11,108.15,108.28,108.73,108.99,109.11,109.17,109.21,109.22,109.12,108.98,108.8,108.56
04/18/11,107.12,107.69,108.15,108.42,108.56,108.63,108.67,108.67,108.57,108.41,108.22,107.97
04/15/11,109.66,110.22,110.68,110.96,111.12,111.18,111.18,111.14,111.01,110.82,110.6,110.32
04/14/11,108.11,108.7,109.19,109.49,109.67,109.75,109.77,109.76,109.67,109.51,109.31,109.04
04/13/11,107.11,107.71,108.24,108.64,108.96,109.17,109.29,109.35,109.33,109.24,109.1,108.9
04/12/11,106.25,106.97,107.64,108.1,108.42,108.6,108.67,108.69,108.64,108.54,108.4,108.2
